Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
C3_SS_BPB_NE40,POWER 9,,POWER,79-57361,10.10.0.50,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a9ac-ac06-11ea-9e76-24a52ca945ea,"NE=3145774,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บ้านโป่ง 2,#N/A,C3
C2_SS_CTA_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57156,10.10.0.44,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000035,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2022-06-24 01:48:34,,4c01a9ad-ac06-11ea-9e76-24a52ca945ea,"NE=3145935,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.จันทบุรี,Not Match,C2
C1_SS_SNA_NE40,CLK 6,,CLOCK,79-57173,10.10.0.39,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a9ae-ac06-11ea-9e76-24a52ca945ea,"NE=3145762,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.เสนา,#N/A,C1
C3_SS_KTA_NE40,CLK 6,,CLOCK,79-57284,10.10.0.51,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a9af-ac06-11ea-9e76-24a52ca945ea,"NE=3145775,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.กระทุ่มแบน 1,#N/A,C3
C2_EO_BLM_NE40,CLK 7,,CLOCK,79-57307,10.10.0.48,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9b0-ac06-11ea-9e76-24a52ca945ea,"NE=3145933,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟภ.เมืองพัทยา,#N/A,C2
C3_SS_BEA_NE40,POWER 8,,POWER,79-57215,10.10.0.49,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a9b1-ac06-11ea-9e76-24a52ca945ea,"NE=3145772,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
C1_SS_WYA_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57214,10.10.0.40,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000010,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9b2-ac06-11ea-9e76-24a52ca945ea,"NE=3145763,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.วังน้ำเย็น,Not Match,C1
C2_SS_CTA_NE40,POWER 8,,POWER,79-57156,10.10.0.44,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a9b3-ac06-11ea-9e76-24a52ca945ea,"NE=3145935,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.จันทบุรี,#N/A,C2
C1_SS_NSI_NE40,FAN 10,,FAN,79-57208,10.10.0.38,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000109,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-11,2020-06-12 00:09:23,,4c01a9b5-ac06-11ea-9e76-24a52ca945ea,"NE=3145770,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.นนทรี,#N/A,C1
C1_EO_SBI_NE40,FAN 10,,FAN,79-57204,10.10.0.41,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000125,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-11,2020-06-12 00:09:23,,4c01a9b6-ac06-11ea-9e76-24a52ca945ea,"NE=3145764,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
C1_EO_SBI_NE40,CLK 7,,CLOCK,79-57204,10.10.0.41,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9b7-ac06-11ea-9e76-24a52ca945ea,"NE=3145764,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
C2_SS_CCA_NE40,FAN 10,,FAN,79-57200,10.10.0.46,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000324,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-26,2020-06-12 00:09:23,,4c01a9b8-ac06-11ea-9e76-24a52ca945ea,"NE=3145767,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.ฉะเชิงเทรา,#N/A,C2
C2_SS_RAC_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000022,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9b9-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.ระยอง 3,Not Match,C2
C2_SS_RAC_NE40,CLK 7,,CLOCK,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9bb-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 3,#N/A,C2
C2_SS_CCA_NE40,MPU 5,,CR5D0MPUD270,79-57200,10.10.0.46,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000043,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9bc-ac06-11ea-9e76-24a52ca945ea,"NE=3145767,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.ฉะเชิงเทรา,#N/A,C2
C1_SS_NSI_NE40,CLK 7,,CLOCK,79-57208,10.10.0.38,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9c0-ac06-11ea-9e76-24a52ca945ea,"NE=3145770,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.นนทรี,#N/A,C1
C2_SS_BBA_NE40,POWER 9,,POWER,79-57187,10.10.0.43,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a9c1-ac06-11ea-9e76-24a52ca945ea,"NE=3145771,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บ้านบึง 1,#N/A,C2
C1_SS_OKA_NE40,POWER 8,,POWER,79-57169,10.10.0.37,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a9c2-ac06-11ea-9e76-24a52ca945ea,"NE=3145760,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C2_EO_BLM_NE40,POWER 8,,POWER,79-57307,10.10.0.48,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a9c3-ac06-11ea-9e76-24a52ca945ea,"NE=3145933,FR=1,S=8,CP=-1",,#N/A,#N/A,กฟภ.เมืองพัทยา,#N/A,C2
C3_SS_KTA_NE40,FAN 10,,FAN,79-57284,10.10.0.51,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000114,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-11,2020-06-12 00:09:23,,4c01a9c4-ac06-11ea-9e76-24a52ca945ea,"NE=3145775,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.กระทุ่มแบน 1,#N/A,C3
C2_SS_CTA_NE40,POWER 9,,POWER,79-57156,10.10.0.44,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a9c8-ac06-11ea-9e76-24a52ca945ea,"NE=3145935,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.จันทบุรี,#N/A,C2
C2_SS_CTA_NE40,MPU 4,,CR5D0MPUD270,79-57156,10.10.0.44,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000048,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9c9-ac06-11ea-9e76-24a52ca945ea,"NE=3145935,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.จันทบุรี,#N/A,C2
C3_SS_BEA_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57215,10.10.0.49,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000038,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2021-09-15 00:02:26,,4c01a9ca-ac06-11ea-9e76-24a52ca945ea,"NE=3145772,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.บางเลน,Not Match,C3
C3_SS_BPB_NE40,CLK 7,,CLOCK,79-57361,10.10.0.50,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9cd-ac06-11ea-9e76-24a52ca945ea,"NE=3145774,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.บ้านโป่ง 2,#N/A,C3
C3_SS_BEA_NE40,FAN 10,,FAN,79-57215,10.10.0.49,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000325,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-25,2020-06-12 00:09:23,,4c01a9ce-ac06-11ea-9e76-24a52ca945ea,"NE=3145772,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
C1_SS_SNA_NE40,MPU 4,,CR5D0MPUD270,79-57173,10.10.0.39,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000040,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9d0-ac06-11ea-9e76-24a52ca945ea,"NE=3145762,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.เสนา,#N/A,C1
C2_EO_BLM_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57307,10.10.0.48,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000020,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9d1-ac06-11ea-9e76-24a52ca945ea,"NE=3145933,FR=1,S=3,CP=-1",,0,Ph#1,กฟภ.เมืองพัทยา,Not Match,C2
C1_SS_WYA_NE40,POWER 8,,POWER,79-57214,10.10.0.40,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a9d2-ac06-11ea-9e76-24a52ca945ea,"NE=3145763,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.วังน้ำเย็น,#N/A,C1
C2_SS_KAA_NE40,POWER 9,,POWER,79-57154,10.10.0.45,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a9d3-ac06-11ea-9e76-24a52ca945ea,"NE=3145766,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_SS_CTA_NE40,CLK 7,,CLOCK,79-57156,10.10.0.44,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9d4-ac06-11ea-9e76-24a52ca945ea,"NE=3145935,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.จันทบุรี,#N/A,C2
C1_EO_SBI_NE40,MPU 5,,CR5D0MPUD270,79-57204,10.10.0.41,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000038,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9d5-ac06-11ea-9e76-24a52ca945ea,"NE=3145764,FR=1,S=5,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
C2_SS_BBA_NE40,CLK 6,,CLOCK,79-57187,10.10.0.43,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a9d6-ac06-11ea-9e76-24a52ca945ea,"NE=3145771,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.บ้านบึง 1,#N/A,C2
C2_SS_RAC_NE40,MPU 4,,CR5D0MPUD270,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000055,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9d7-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 3,#N/A,C2
C2_SS_BBA_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57187,10.10.0.43,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000026,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9d9-ac06-11ea-9e76-24a52ca945ea,"NE=3145771,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.บ้านบึง 1,Not Match,C2
C3_SS_BPB_NE40,MPU 4,,CR5D0MPUD270,79-57361,10.10.0.50,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000059,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9da-ac06-11ea-9e76-24a52ca945ea,"NE=3145774,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.บ้านโป่ง 2,#N/A,C3
C2_SS_KAA_NE40,CLK 6,,CLOCK,79-57154,10.10.0.45,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a9db-ac06-11ea-9e76-24a52ca945ea,"NE=3145766,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C1_EO_SBI_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57204,10.10.0.41,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV A,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000012,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9de-ac06-11ea-9e76-24a52ca945ea,"NE=3145764,FR=1,S=2,CP=-1",,0,Ph#1,กฟจ.สระบุรี,Not Match,C1
C2_SS_KAA_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57154,10.10.0.45,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000036,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9e1-ac06-11ea-9e76-24a52ca945ea,"NE=3145766,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.แกลง 1,Not Match,C2
C3_SS_KTA_NE40,POWER 8,,POWER,79-57284,10.10.0.51,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a9e2-ac06-11ea-9e76-24a52ca945ea,"NE=3145775,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.กระทุ่มแบน 1,#N/A,C3
C1_SS_WYA_NE40,MPU 5,,CR5D0MPUD270,79-57214,10.10.0.40,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000068,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9e3-ac06-11ea-9e76-24a52ca945ea,"NE=3145763,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.วังน้ำเย็น,#N/A,C1
C2_SS_BBA_NE40,CLK 7,,CLOCK,79-57187,10.10.0.43,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9e5-ac06-11ea-9e76-24a52ca945ea,"NE=3145771,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.บ้านบึง 1,#N/A,C2
C1_EO_SBI_NE40,MPU 4,,CR5D0MPUD270,79-57204,10.10.0.41,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000037,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9e6-ac06-11ea-9e76-24a52ca945ea,"NE=3145764,FR=1,S=4,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
C1_SS_NSI_NE40,MPU 5,,CR5D0MPUD270,79-57208,10.10.0.38,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000064,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9e8-ac06-11ea-9e76-24a52ca945ea,"NE=3145770,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.นนทรี,#N/A,C1
C2_SS_CCA_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57200,10.10.0.46,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000028,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9e9-ac06-11ea-9e76-24a52ca945ea,"NE=3145767,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.ฉะเชิงเทรา,Not Match,C2
C2_SS_RAC_NE40,MPU 5,,CR5D0MPUD270,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000054,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9ea-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 3,#N/A,C2
C2_SS_KAA_NE40,FAN 10,,FAN,79-57154,10.10.0.45,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000333,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-06-01,2020-06-12 00:09:23,,4c01a9eb-ac06-11ea-9e76-24a52ca945ea,"NE=3145766,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_SS_CCA_NE40,CLK 7,,CLOCK,79-57200,10.10.0.46,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9ec-ac06-11ea-9e76-24a52ca945ea,"NE=3145767,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.ฉะเชิงเทรา,#N/A,C2
C1_SS_WYA_NE40,FAN 10,,FAN,79-57214,10.10.0.40,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000326,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-26,2020-06-12 00:09:23,,4c01a9ed-ac06-11ea-9e76-24a52ca945ea,"NE=3145763,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.วังน้ำเย็น,#N/A,C1
C2_SS_KAA_NE40,MPU 5,,CR5D0MPUD270,79-57154,10.10.0.45,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000049,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9ee-ac06-11ea-9e76-24a52ca945ea,"NE=3145766,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_SS_CTA_NE40,CLK 6,,CLOCK,79-57156,10.10.0.44,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a9f0-ac06-11ea-9e76-24a52ca945ea,"NE=3145935,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.จันทบุรี,#N/A,C2
C3_SS_KTA_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57284,10.10.0.51,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000025,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9f1-ac06-11ea-9e76-24a52ca945ea,"NE=3145775,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.กระทุ่มแบน 1,Not Match,C3
C1_SS_SNA_NE40,FAN 10,,FAN,79-57173,10.10.0.39,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000113,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-11,2020-06-12 00:09:23,,4c01a9f2-ac06-11ea-9e76-24a52ca945ea,"NE=3145762,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.เสนา,#N/A,C1
C2_SS_RAC_NE40,CLK 6,,CLOCK,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a9f3-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 3,#N/A,C2
C1_SS_OKA_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57169,10.10.0.37,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV A,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000015,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9f4-ac06-11ea-9e76-24a52ca945ea,"NE=3145760,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.องครักษ์,Not Match,C1
